,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,frame
7822,456,446,650,572,690,-2.173009962060831,-29.19115242588085,-0.2282401831759307,-0.6847205495277198,547
7823,460,412,968,714,1068,50.509000403397444,49.585658945853226,-37.945308465501824,-114.85133337799543,547
7824,463,449,715,545,745,1.1104077286958924,-0.9415288812529407,1.5666374501044853,4.721198411698136,547
7825,469,423,911,717,1009,12.572337218141264,-1.6777291784535264,-4.041332076187312,-12.320579400775838,547
7826,475,421,576,547,616,0.5582881916011629,9.259554671684997,1.5059579115487434,4.5178737346462245,547
7827,477,342,704,546,772,-2.1733505821474774,0.5899094437257439,0.7665198237885463,2.273127753303965,547
7828,344,432,869,684,953,0.9510293542816239,13.652939319909628,-13.132677299013615,-39.89834016147933,548
7829,371,386,1561,1112,1803,13.096628499122694,182.4531806043811,18.053691715129247,53.637719564258234,548
7830,380,435,1087,725,1183,-0.09474745888547131,126.27874117460367,0.8419923894337475,2.4753573910081013,548
7831,408,453,584,537,610,1.4245404980756948,8.921482662566389,0.6048233763030644,1.9536038904026074,548
7832,410,460,549,540,575,1.9718436412077456,7.901322072306087,0.5120130741801423,1.9119841772762836,548
7833,423,287,897,691,1031,-31.557622511909507,137.96833159679483,-2.8072557346430065,-8.444995350204792,548
7834,445,448,416,568,454,-1.872294678214998,1.50031642530726,-1.7620772384634154,-5.286231715390213,548
7835,452,424,544,544,582,1.621366951335142,4.718696090876843,-0.2542147684843742,-0.8155889137212287,548
7836,456,447,648,571,688,-2.8133617981377164,-29.667952274453736,-0.7509544288410464,-2.2528632865230627,548
7837,460,412,971,714,1071,48.3573622312884,51.09458690089801,-36.532618992196355,-110.74833310202277,548
7838,463,449,715,545,745,1.0288823694916558,-0.7153374939165209,1.4609404311806202,4.462730981960764,548
7839,469,424,912,718,1008,12.572337218141264,-1.6777291784535264,-4.041332076187312,-12.320579400775838,548
7840,475,413,579,543,621,-9.071351237254722,14.533259983520951,3.817799713037494,11.806990677666402,548
7841,344,432,873,684,955,0.7669241787682489,15.492803732173599,-12.897942748453989,-39.20204796202398,549
7842,371,386,1562,1114,1804,13.878234808177085,177.59334183981605,17.90483428266004,53.14688631108077,549
7843,380,430,1099,714,1193,-7.313414861995852,132.22673815838976,-1.2014212259810206,-3.9300070488216097,549
7844,408,454,584,538,610,1.4212098277464653,8.707705401524166,0.5206870385872884,1.6965236462237443,549
7845,410,460,549,540,575,1.9718436412077456,7.901322072306087,0.5120130741801423,1.9119841772762836,549
7846,423,284,889,690,1023,-31.546068709328544,126.21983542198969,-2.0484750390964805,-6.1077710188454555,549
7847,445,448,416,568,454,-1.9100346104688297,1.5169206737168555,-1.8635808721463336,-5.5907426164389635,549
7848,452,424,544,544,582,1.425455812026571,4.879256650403187,-0.3959169610039812,-1.2256399258032593,549
7849,456,447,647,569,687,-3.190408797946511,-29.613288657457066,-1.153025465508516,-3.4590763965254685,549
7850,460,412,973,714,1073,46.3840229115718,51.41731445789968,-35.19694149507241,-106.83440233746762,549
7851,463,448,714,546,744,1.3563268734461271,-1.7404320579494734,2.0698711370570746,5.8662265014204875,549
7852,469,424,912,718,1008,12.572337218141264,-1.6777291784535264,-4.041332076187312,-12.320579400775838,549
7853,475,416,577,544,619,-5.90393908991123,11.935027809595095,2.4117918506877656,7.506150148560011,549
7854,476,516,1087,724,1155,0.0,0.0,0.0,0.0,549
7855,477,344,1510,1372,1852,0.0,0.0,0.0,0.0,549
7856,478,434,1065,728,1161,0.0,0.0,0.0,0.0,549
7857,344,432,874,684,956,0.6388473633146459,16.523312247499756,-12.634800773619128,-38.4158855339283,550
7858,371,386,1563,1116,1805,14.237321210443186,172.51721426077853,17.68005390877243,52.440788591226806,550
7859,380,428,1107,706,1199,-11.931329904466532,134.6700458354826,-2.8160870704062027,-8.990423688628823,550
7860,408,452,584,538,610,1.0781749907886042,8.474225751976622,0.8114164522520881,2.5641992465375605,550
7861,410,460,547,540,573,2.1578237687055686,5.516310019692664,0.6968583552868051,2.4782407315047523,550
7862,423,283,894,689,1028,-31.546068709328544,126.21983542198969,-2.0484750390964805,-6.1077710188454555,550
7863,445,447,416,569,456,-1.2418509992529263,1.8462870984824538,-0.7933313336493228,-2.379994000947931,550
7864,452,424,544,544,582,1.2824842945909314,4.927668182072838,-0.5049803222375858,-1.5407294802962357,550
7865,456,447,647,569,687,-3.394282616929473,-29.220782146620987,-1.458718895986162,-4.376156687958405,550
7866,460,412,974,714,1074,44.5480492797746,50.98823812832095,-33.921898780746574,-103.07122089059573,550
7867,463,449,715,545,745,1.1597980946340822,-1.2082253397937313,1.8344532117348091,5.295584040820131,550
7868,469,424,912,718,1008,12.572337218141264,-1.6777291784535264,-4.041332076187312,-12.320579400775838,550
7869,475,417,577,545,619,-3.3210923835909134,10.129072118722206,2.3335917179301946,7.206427588648658,550
7870,477,344,1510,1372,1852,0.0,0.0,0.0,0.0,550
7871,478,434,1065,728,1161,0.0,0.0,0.0,0.0,550
7872,479,442,709,578,753,0.0,0.0,0.0,0.0,550
7873,480,341,1117,703,1237,0.0,0.0,0.0,0.0,550
7874,481,455,378,583,420,0.0,0.0,0.0,0.0,550
7875,344,432,876,684,958,0.548614720439921,17.015994680810067,-12.350642530206631,-37.562961230269636,551
7876,371,386,1563,1116,1805,14.317604849775003,167.35520086650547,17.39635384997694,51.568046487887834,551
7877,380,427,1112,699,1202,-14.807325642283779,134.80698770365007,-4.080870771236603,-12.953315713345942,551
7878,408,452,583,538,611,0.843403078608742,8.230508479946122,1.0371277697547583,3.236973749787471,551
7879,410,460,548,540,574,1.5252940226041647,5.97737710995934,0.42932115270819365,1.6814978139680017,551
7880,423,282,898,688,1032,-31.546068709328544,126.21983542198969,-2.0484750390964805,-6.1077710188454555,551
7881,445,447,418,571,458,-0.46054059648866397,3.712433440855684,-0.5138628820513664,-1.5415886461540615,551
7882,452,425,545,543,583,1.1754102785441736,4.903174888895503,-0.5877024349365155,-1.7791956367340112,551
7883,456,448,647,568,685,-3.4847882762649047,-28.618247779809277,-1.6874600121481793,-5.0623800364444556,551
7884,460,415,980,711,1078,43.55969067731972,53.76434580932579,-34.41511701699537,-104.15997801616697,551
7885,463,449,715,545,745,1.0194546100782982,-0.8528586105502014,1.6385269455986375,4.814266779838998,551
7886,475,418,576,546,618,-1.6737321738939377,8.842374406990718,2.2496995106736035,6.903683886135663,551
7887,477,344,1510,1372,1852,0.0,0.0,0.0,0.0,551
7888,478,434,1065,728,1161,0.0,0.0,0.0,0.0,551
7889,480,341,1117,703,1237,0.0,0.0,0.0,0.0,551
7890,482,119,1065,709,1261,0.0,0.0,0.0,0.0,551
7891,483,395,1301,541,1349,0.0,0.0,0.0,0.0,551
7892,344,433,882,683,964,0.48398337836006855,22.646063715746813,-12.051476361525763,-36.662065550993574,552
7893,371,387,1563,1117,1805,14.215608078329584,162.19306236331,17.06758008970599,50.568240958176474,552
7894,380,431,1113,707,1203,-9.07658178124305,131.5005681430868,-2.914046305007262,-9.2246491254646,552
7895,408,452,583,538,611,0.6815784391776077,7.982813134265587,1.2099343104395115,3.7511818724576274,552
7896,410,460,548,540,574,1.5252940226041647,5.97737710995934,0.42932115270819365,1.6814978139680017,552
7897,423,282,885,690,1019,-30.123889604548268,110.35923792349148,-1.242587441729487,-3.6303186336886832,552
7898,445,448,419,572,459,0.051123122736718596,4.88096941329793,-0.2908339428670661,-0.8725018286011618,552
7899,452,425,545,543,583,1.0928054797308702,4.831948612650062,-0.6491884690379972,-1.9559036345574699,552
7900,456,448,647,568,685,-3.5016084049900122,-27.88988994142236,-1.8548147177284269,-5.5644441531852,552
7901,460,417,983,711,1079,42.39529793472997,54.89413810158567,-34.55429486962763,-104.26851023685654,552
7902,463,449,715,545,745,0.9168214025575079,-0.614815674827951,1.4745553290913824,4.405591481922556,552
7903,475,419,576,547,618,-0.6276072047322996,7.899110924804251,2.163111815263451,6.603961289809146,552
7904,477,344,1510,1372,1852,0.0,0.0,0.0,0.0,552
7905,478,398,1064,732,1174,-17.773545520789316,7.483598114016554,6.04529351267792,18.13588053803376,552
7906,482,119,1065,709,1261,0.0,0.0,0.0,0.0,552
7907,484,424,846,698,936,0.0,0.0,0.0,0.0,552
7908,344,433,887,683,969,0.43670961329355307,26.06619154527779,-11.742172094642509,-35.72843416943552,553
7909,371,382,1566,1124,1812,14.642415178376316,161.93392761658484,19.740395416020526,58.758311678576945,553
7910,380,428,1119,704,1209,-11.720260215360822,132.78386488537944,-3.0434481569536875,-9.607673235299782,553
7911,408,451,583,539,611,0.5689472030201479,7.735248186331965,1.3397552085920872,4.13657593636028,553
7912,410,460,548,540,574,1.5252940226041647,5.97737710995934,0.42932115270819365,1.6814978139680017,553
7913,423,281,888,689,1022,-30.123889604548268,110.35923792349148,-1.242587441729487,-3.6303186336886832,553
7914,445,448,418,570,458,-0.6171918014732575,3.5854501040946496,-0.672564380801921,-2.017693142405728,553
7915,452,425,545,543,583,1.0269985254782426,4.73142166634988,-0.6935802331146289,-2.082912997191438,553
7916,456,447,648,569,688,-2.4074568716378524,-24.96378779045264,-1.3640553310602763,-4.092165993180752,553
7917,460,419,985,709,1081,41.135137682137724,54.958383662118095,-34.42195509665664,-103.62711059150583,553
7918,463,449,715,545,745,0.8396444195923742,-0.4547132103903279,1.3365134759764952,4.056195745143472,553
7919,475,420,575,548,617,0.031509355612543866,7.185527149127582,2.0759843054072458,6.3113675273332115,553
7920,478,408,1064,732,1170,-7.621249436796873,3.2089471312829447,3.1904263290425408,9.57127898712762,553
7921,482,119,1065,709,1261,0.0,0.0,0.0,0.0,553
7922,484,424,846,698,936,0.0,0.0,0.0,0.0,553
7923,485,442,709,578,753,0.0,0.0,0.0,0.0,553
7924,344,433,890,683,972,0.4012413826574637,28.01129737612866,-11.426662809270534,-34.77437796427489,554
7925,371,378,1567,1128,1817,14.762458191415732,160.02111690916365,21.744845045084173,64.91066658864288,554
7926,380,431,1116,711,1208,-6.8446987869427085,127.3351058766854,-2.055322451739717,-6.45755462931025,554
7927,408,452,583,538,611,0.8143342027335849,7.490479529051145,1.0751153186159974,3.338725585244499,554
7928,410,460,548,540,574,1.5252940226041647,5.97737710995934,0.42932115270819365,1.6814978139680017,554
7929,423,280,892,688,1026,-30.123889604548268,110.35923792349148,-1.242587441729487,-3.6303186336886832,554
7930,445,447,419,571,459,-0.0463005491665438,4.700477306339831,-0.41234816656783113,-1.2370444997034582,554
7931,452,425,545,543,583,0.9728333955235448,4.613183098782957,-0.724239490685563,-2.170011443999173,554
7932,456,448,649,570,689,-1.6737345559000123,-22.78398339739194,-0.970365012728724,-2.911095038186101,554
7933,460,420,988,708,1082,39.83150748983736,54.34146292041478,-34.081812175556884,-102.41369118191594,554
7934,463,449,715,545,745,0.7797792189764297,-0.3464592903388061,1.219575037284371,3.7553519175702537,554
7935,475,421,576,547,616,-0.033627616073067065,6.627627862737395,1.1001617163483095,3.3595637010021395,554
7936,478,408,1064,732,1170,-7.621249436796873,3.2089471312829447,3.1904263290425408,9.57127898712762,554
7937,484,424,846,698,936,0.0,0.0,0.0,0.0,554
7938,485,433,709,569,753,-0.27943078913324715,0.0,0.0,0.0,554
7939,486,440,1206,542,1240,0.0,0.0,0.0,0.0,554
7940,344,433,892,683,974,0.37383826464849507,28.975545724069022,-11.108111674050345,-33.80980387323927,555
7941,371,375,1568,1133,1820,14.681588364956012,157.05287464791533,23.206790602289264,69.40878745904712,555
7942,380,433,1125,701,1213,-10.390186263087694,129.20863284807012,-5.3698917306965335,-16.609579353255768,555
7943,408,452,584,538,610,0.9651323868259926,7.250206649599374,0.8587260977327262,2.685760432395702,555
7944,410,460,548,540,574,1.5252940226041647,5.97737710995934,0.42932115270819365,1.6814978139680017,555
7945,423,279,896,687,1030,-30.123889604548268,110.35923792349148,-1.242587441729487,-3.6303186336886832,555
7946,445,448,420,572,460,0.32470102774934845,5.372083313300034,-0.20422272296648622,-0.6126681688994222,555
7947,452,425,545,543,583,0.9268389904590056,4.484915246022224,-0.7438954288459761,-2.2251444005476673,555
7948,456,448,647,572,687,-1.180831009881857,-24.265029401839225,-0.6551557682949607,-1.9654673048848168,555
7949,460,421,988,707,1082,38.51815307999735,53.297706674423395,-33.58372939514139,-100.76752485057844,555
7950,463,448,716,546,748,1.0998537434770115,1.1994656967294983,1.7616380196409418,4.991896225555737,555
7951,475,422,576,546,616,-0.0737809468797341,6.176980517602972,0.35290562711642637,1.0988557037910702,555
7952,478,414,1079,736,1185,1.865160868934387,32.992625284926824,2.4149734588582334,6.569723698861106,555
7953,485,433,709,569,753,-0.27943078913324715,0.0,0.0,0.0,555
7954,486,441,1204,549,1238,0.1552393272962484,-0.06209573091849936,0.052863436123348026,0.2114537444933921,555
7955,344,431,899,675,979,-3.8472084356229086,33.81329666543961,-12.753270380471333,-38.735306957769865,556
7956,371,372,1569,1136,1823,14.470851603990845,153.4298646975086,24.22937049769583,72.56692960850833,556
7957,380,437,1131,701,1217,-7.7346799454227515,129.68176360932043,-6.003191656211871,-18.671864274289618,556
7958,408,452,583,538,611,0.7282412606186855,7.015482632383354,1.0410998427833025,3.229212769329154,556
7959,423,346,874,708,994,9.934652192853157,81.41066806889344,-14.115824237887331,-42.491858007003096,556
7960,445,445,419,573,461,-0.7635007708269661,4.754605263508347,1.069961420096443,3.3946153866765845,556
7961,452,429,544,543,582,3.2311530274010534,3.346911977545684,-1.69324767406113,-5.257910432688885,556
7962,456,448,647,570,687,-1.8944953264145048,-23.893614997209845,-0.9982533516254459,-2.9947600548762727,556
7963,460,421,989,707,1083,37.21652996715391,51.995102175341444,-32.9670394272268,-98.79846508265769,556
7964,463,446,717,546,749,0.5621840013152363,2.5426845405383363,2.59448358501965,7.6116568377203695,556
7965,475,422,576,546,616,0.3543680013019257,5.8016560093764955,0.6247909074208273,1.899804810601104,556
7966,478,397,1086,729,1196,-21.748616955096836,47.447638349541236,7.020053753145007,20.59316288835742,556
7967,486,440,1204,550,1238,0.2319306537371493,-0.09277226149485973,0.08724711975909416,0.34898847903637664,556
7968,344,431,901,681,983,-1.3849386316160102,35.951680384461945,-10.947968271090469,-33.13008274216899,557
7969,371,374,1582,1132,1834,13.53177950595731,160.40355876985316,21.863019572559303,65.36189628327932,557
7970,380,433,1130,699,1218,-10.449947213575982,126.00531299425164,-5.3980840960862215,-16.802821845156775,557
7971,408,452,584,538,610,0.8906900462779226,6.78692917959221,0.820557263915293,2.5640402842263574,557
7972,423,383,866,713,974,28.27330529353183,67.05610774372924,-22.442724365222077,-67.84384924829305,557
7973,445,445,419,573,461,-0.1383082727019811,5.293733220186397,0.9654720324724847,3.0418358927830313,557
7974,452,427,544,543,582,2.3505817408005383,3.574045872089411,-1.4972677303172255,-4.62769816241839,557
7975,456,447,645,571,685,-1.2931633151585635,-24.417894544151864,-0.670492723632015,-2.0114781708959786,557
7976,460,419,993,707,1087,35.23498099987743,54.4217328471597,-30.654408852592674,-92.17014873106064,557
7977,463,445,718,547,750,0.20977238874444543,3.3754539065105122,3.2262571130090585,9.602763689187183,557
7978,475,421,576,547,616,0.618005847591734,5.480428353325422,0.8253442495775458,2.4900779663638652,557
7979,478,378,1091,724,1205,-44.320364350842326,58.13663343833228,13.648992676917107,40.286638891611304,557
7980,486,440,1204,546,1238,-2.0472865566994787,0.8189146226797703,-0.17658123469588277,-0.7063249387835333,557
7981,344,431,905,681,987,-0.7364966786274674,38.571186308265474,-10.520814281640165,-31.87516796201116,558
7982,371,376,1592,1130,1842,12.774931628062735,163.21484419042756,19.854256353803205,59.2528171099768,558
7983,380,436,1132,706,1220,-5.638437787888176,123.87147987239601,-3.813684973838852,-11.824706180325396,558
7984,408,452,583,538,611,0.6624279252077294,6.56488105683017,0.9995005752966946,3.097445330775514,558
7985,423,396,866,710,970,32.32044088493705,62.52407573549254,-26.261837669916634,-79.31766176694397,558
7986,445,446,417,574,459,0.269143366551671,2.9432194230427484,0.8768728561965756,2.744040489405391,558
7987,452,427,544,543,582,1.7533047778499715,3.6816534035389483,-1.333089963020004,-4.100914976315275,558
7988,456,448,645,572,685,-0.8897072109557019,-24.475731414434577,-0.4084841222257717,-1.2254523666772474,558
7989,460,419,999,707,1093,34.24590617633191,58.50603407587464,-30.23286484858205,-90.74788482981891,558
7990,463,446,718,548,750,0.6992282386229599,3.5114408996050264,3.283689311839456,9.436565458119281,558
