frame track_id type truncated occluded alpha left top right bottom height width length x y z rotation_y score center_x center_y
648 -1 Pedestrian -1 -1 -10 915.0 146.0 979.0 329.0 183 64 -1 -1000 -1000 -1000 -10 8.120437 237.0 947.0
648 -1 Pedestrian -1 -1 -10 718.0 159.0 751.0 251.0 92 33 -1 -1000 -1000 -1000 -10 8.732983 205.0 734.0
649 -1 Pedestrian -1 -1 -10 583.0 218.0 599.0 257.0 39 16 -1 -1000 -1000 -1000 -10 -0.973925 237.0 591.0
649 -1 Pedestrian -1 -1 -10 951.0 127.0 982.0 217.0 90 31 -1 -1000 -1000 -1000 -10 -0.27226 172.0 966.0
649 -1 Pedestrian -1 -1 -10 208.0 154.0 252.0 243.0 89 44 -1 -1000 -1000 -1000 -10 0.334289 198.0 230.0
649 -1 Pedestrian -1 -1 -10 729.0 193.0 750.0 251.0 58 21 -1 -1000 -1000 -1000 -10 0.450452 222.0 739.0
649 -1 Pedestrian -1 -1 -10 387.0 155.0 434.0 257.0 102 47 -1 -1000 -1000 -1000 -10 1.525414 206.0 410.0
649 -1 Pedestrian -1 -1 -10 0.0 214.0 85.0 373.0 159 85 -1 -1000 -1000 -1000 -10 4.278048 293.0 42.0
649 -1 Pedestrian -1 -1 -10 655.0 164.0 717.0 249.0 85 62 -1 -1000 -1000 -1000 -10 4.336481 206.0 686.0
649 -1 Pedestrian -1 -1 -10 788.0 147.0 862.0 333.0 186 74 -1 -1000 -1000 -1000 -10 13.387913 240.0 825.0
649 -1 Pedestrian -1 -1 -10 572.0 159.0 610.0 251.0 92 38 -1 -1000 -1000 -1000 -10 5.707573 205.0 591.0
649 -1 Pedestrian -1 -1 -10 1153.0 122.0 1224.0 309.0 187 71 -1 -1000 -1000 -1000 -10 8.052615 215.0 1188.0
649 -1 Pedestrian -1 -1 -10 311.0 166.0 343.0 246.0 80 32 -1 -1000 -1000 -1000 -10 8.96896 206.0 327.0
649 -1 Pedestrian -1 -1 -10 621.0 163.0 653.0 260.0 97 32 -1 -1000 -1000 -1000 -10 9.447615 211.0 637.0
649 -1 Pedestrian -1 -1 -10 896.0 159.0 973.0 319.0 160 77 -1 -1000 -1000 -1000 -10 9.746256 239.0 934.0
649 -1 Pedestrian -1 -1 -10 706.0 155.0 750.0 251.0 96 44 -1 -1000 -1000 -1000 -10 10.603936 203.0 728.0
649 -1 Car -1 -1 -10 407.0 159.0 549.0 266.0 107 142 -1 -1000 -1000 -1000 -10 10.937091 212.0 478.0
649 -1 Pedestrian -1 -1 -10 621.0 166.0 640.0 206.0 40 19 -1 -1000 -1000 -1000 -10 1.826169 186.0 630.0
650 -1 Pedestrian -1 -1 -10 688.0 164.0 720.0 248.0 84 32 -1 -1000 -1000 -1000 -10 0.674234 206.0 704.0
650 -1 Pedestrian -1 -1 -10 336.0 158.0 415.0 246.0 88 79 -1 -1000 -1000 -1000 -10 0.14269 202.0 375.0
650 -1 Pedestrian -1 -1 -10 1138.0 134.0 1228.0 312.0 178 90 -1 -1000 -1000 -1000 -10 7.801069 223.0 1183.0
650 -1 Pedestrian -1 -1 -10 315.0 159.0 346.0 245.0 86 31 -1 -1000 -1000 -1000 -10 7.857388 202.0 330.0
650 -1 Pedestrian -1 -1 -10 617.0 166.0 645.0 257.0 91 28 -1 -1000 -1000 -1000 -10 8.522313 211.0 631.0
650 -1 Car -1 -1 -10 400.0 159.0 538.0 268.0 109 138 -1 -1000 -1000 -1000 -10 11.998186 213.0 469.0
650 -1 Pedestrian -1 -1 -10 778.0 154.0 862.0 333.0 179 84 -1 -1000 -1000 -1000 -10 10.992175 243.0 820.0
650 -1 Pedestrian -1 -1 -10 0.0 176.0 85.0 372.0 196 85 -1 -1000 -1000 -1000 -10 2.772792 274.0 42.0
650 -1 Pedestrian -1 -1 -10 1154.0 130.0 1232.0 194.0 64 78 -1 -1000 -1000 -1000 -10 -0.909096 162.0 1193.0
650 -1 Pedestrian -1 -1 -10 789.0 159.0 829.0 267.0 108 40 -1 -1000 -1000 -1000 -10 -0.771635 213.0 809.0
650 -1 Pedestrian -1 -1 -10 949.0 136.0 992.0 222.0 86 43 -1 -1000 -1000 -1000 -10 1.76216 179.0 970.0
650 -1 Pedestrian -1 -1 -10 655.0 155.0 693.0 249.0 94 38 -1 -1000 -1000 -1000 -10 5.453936 202.0 674.0
650 -1 Pedestrian -1 -1 -10 203.0 159.0 246.0 235.0 76 43 -1 -1000 -1000 -1000 -10 -0.219904 197.0 224.0
650 -1 Pedestrian -1 -1 -10 540.0 155.0 552.0 190.0 35 12 -1 -1000 -1000 -1000 -10 -0.486991 172.0 546.0
650 -1 Pedestrian -1 -1 -10 569.0 153.0 613.0 256.0 103 44 -1 -1000 -1000 -1000 -10 4.798794 204.0 591.0
650 -1 Pedestrian -1 -1 -10 682.0 175.0 703.0 228.0 53 21 -1 -1000 -1000 -1000 -10 1.637902 201.0 692.0
650 -1 Pedestrian -1 -1 -10 702.0 155.0 748.0 250.0 95 46 -1 -1000 -1000 -1000 -10 9.03389 202.0 725.0
650 -1 Pedestrian -1 -1 -10 880.0 146.0 963.0 314.0 168 83 -1 -1000 -1000 -1000 -10 8.491212 230.0 921.0
651 -1 Pedestrian -1 -1 -10 762.0 144.0 859.0 340.0 196 97 -1 -1000 -1000 -1000 -10 12.485325 242.0 810.0
651 -1 Pedestrian -1 -1 -10 318.0 159.0 349.0 244.0 85 31 -1 -1000 -1000 -1000 -10 10.84048 201.0 333.0
651 -1 Pedestrian -1 -1 -10 873.0 149.0 958.0 301.0 152 85 -1 -1000 -1000 -1000 -10 9.320725 225.0 915.0
651 -1 Pedestrian -1 -1 -10 577.0 162.0 611.0 260.0 98 34 -1 -1000 -1000 -1000 -10 5.302495 211.0 594.0
651 -1 Pedestrian -1 -1 -10 957.0 143.0 990.0 205.0 62 33 -1 -1000 -1000 -1000 -10 1.649691 174.0 973.0
651 -1 Pedestrian -1 -1 -10 652.0 163.0 686.0 248.0 85 34 -1 -1000 -1000 -1000 -10 5.592386 205.0 669.0
651 -1 Car -1 -1 -10 407.0 162.0 537.0 272.0 110 130 -1 -1000 -1000 -1000 -10 10.887087 217.0 472.0
651 -1 Pedestrian -1 -1 -10 699.0 157.0 734.0 252.0 95 35 -1 -1000 -1000 -1000 -10 6.983459 204.0 716.0
651 -1 Pedestrian -1 -1 -10 615.0 165.0 647.0 260.0 95 32 -1 -1000 -1000 -1000 -10 9.53761 212.0 631.0
651 -1 Pedestrian -1 -1 -10 677.0 174.0 702.0 231.0 57 25 -1 -1000 -1000 -1000 -10 1.55243 202.0 689.0
651 -1 Cyclist -1 -1 -10 539.0 161.0 552.0 186.0 25 13 -1 -1000 -1000 -1000 -10 -0.985041 173.0 545.0
651 -1 Car -1 -1 -10 1.0 218.0 31.0 363.0 145 30 -1 -1000 -1000 -1000 -10 1.589302 290.0 16.0
651 -1 Pedestrian -1 -1 -10 795.0 193.0 839.0 311.0 118 44 -1 -1000 -1000 -1000 -10 -0.387647 252.0 817.0
651 -1 Pedestrian -1 -1 -10 386.0 146.0 427.0 259.0 113 41 -1 -1000 -1000 -1000 -10 -0.264049 202.0 406.0
651 -1 Pedestrian -1 -1 -10 1154.0 128.0 1220.0 308.0 180 66 -1 -1000 -1000 -1000 -10 8.444593 218.0 1187.0
652 -1 Pedestrian -1 -1 -10 755.0 150.0 847.0 331.0 181 92 -1 -1000 -1000 -1000 -10 9.054928 240.0 801.0
652 -1 Pedestrian -1 -1 -10 867.0 146.0 944.0 303.0 157 77 -1 -1000 -1000 -1000 -10 8.99651 224.0 905.0
652 -1 Pedestrian -1 -1 -10 573.0 161.0 604.0 248.0 87 31 -1 -1000 -1000 -1000 -10 5.300168 204.0 588.0
652 -1 Pedestrian -1 -1 -10 646.0 161.0 688.0 249.0 88 42 -1 -1000 -1000 -1000 -10 5.27818 205.0 667.0
652 -1 Pedestrian -1 -1 -10 1056.0 112.0 1200.0 318.0 206 144 -1 -1000 -1000 -1000 -10 -0.328297 215.0 1128.0
652 -1 Cyclist -1 -1 -10 958.0 209.0 973.0 232.0 23 15 -1 -1000 -1000 -1000 -10 0.085046 220.0 965.0
652 -1 Pedestrian -1 -1 -10 375.0 155.0 419.0 239.0 84 44 -1 -1000 -1000 -1000 -10 2.199238 197.0 397.0
652 -1 Pedestrian -1 -1 -10 1149.0 125.0 1220.0 312.0 187 71 -1 -1000 -1000 -1000 -10 8.355659 218.0 1184.0
652 -1 Pedestrian -1 -1 -10 693.0 146.0 730.0 255.0 109 37 -1 -1000 -1000 -1000 -10 9.535895 200.0 711.0
652 -1 Car -1 -1 -10 385.0 161.0 548.0 273.0 112 163 -1 -1000 -1000 -1000 -10 12.105691 217.0 466.0
652 -1 Pedestrian -1 -1 -10 319.0 167.0 351.0 250.0 83 32 -1 -1000 -1000 -1000 -10 8.794866 208.0 335.0
652 -1 Pedestrian -1 -1 -10 615.0 160.0 651.0 250.0 90 36 -1 -1000 -1000 -1000 -10 5.610267 205.0 633.0
653 -1 Car -1 -1 -10 387.0 164.0 532.0 271.0 107 145 -1 -1000 -1000 -1000 -10 12.528682 217.0 459.0
653 -1 Pedestrian -1 -1 -10 961.0 124.0 1003.0 240.0 116 42 -1 -1000 -1000 -1000 -10 -0.174275 182.0 982.0
653 -1 Pedestrian -1 -1 -10 749.0 141.0 799.0 254.0 113 50 -1 -1000 -1000 -1000 -10 -0.476396 197.0 774.0
653 -1 Pedestrian -1 -1 -10 211.0 148.0 254.0 242.0 94 43 -1 -1000 -1000 -1000 -10 0.700793 195.0 232.0
653 -1 Pedestrian -1 -1 -10 965.0 141.0 988.0 199.0 58 23 -1 -1000 -1000 -1000 -10 1.573116 170.0 976.0
653 -1 Pedestrian -1 -1 -10 371.0 150.0 403.0 253.0 103 32 -1 -1000 -1000 -1000 -10 1.059026 201.0 387.0
653 -1 Pedestrian -1 -1 -10 684.0 153.0 722.0 250.0 97 38 -1 -1000 -1000 -1000 -10 8.335312 201.0 703.0
653 -1 Pedestrian -1 -1 -10 571.0 164.0 601.0 248.0 84 30 -1 -1000 -1000 -1000 -10 6.236917 206.0 586.0
653 -1 Pedestrian -1 -1 -10 647.0 166.0 678.0 239.0 73 31 -1 -1000 -1000 -1000 -10 2.717904 202.0 662.0
653 -1 Pedestrian -1 -1 -10 853.0 157.0 930.0 318.0 161 77 -1 -1000 -1000 -1000 -10 6.298631 237.0 891.0
653 -1 Pedestrian -1 -1 -10 609.0 168.0 639.0 260.0 92 30 -1 -1000 -1000 -1000 -10 5.756843 214.0 624.0
653 -1 Pedestrian -1 -1 -10 323.0 164.0 351.0 246.0 82 28 -1 -1000 -1000 -1000 -10 9.763045 205.0 337.0
653 -1 Pedestrian -1 -1 -10 743.0 150.0 844.0 340.0 190 101 -1 -1000 -1000 -1000 -10 9.263285 245.0 793.0
653 -1 Pedestrian -1 -1 -10 1148.0 137.0 1217.0 316.0 179 69 -1 -1000 -1000 -1000 -10 8.475163 226.0 1182.0
654 -1 Pedestrian -1 -1 -10 641.0 153.0 675.0 244.0 91 34 -1 -1000 -1000 -1000 -10 3.324111 198.0 658.0
654 -1 Pedestrian -1 -1 -10 959.0 140.0 1009.0 228.0 88 50 -1 -1000 -1000 -1000 -10 0.656746 184.0 984.0
654 -1 Pedestrian -1 -1 -10 321.0 159.0 351.0 244.0 85 30 -1 -1000 -1000 -1000 -10 9.753561 201.0 336.0
654 -1 Pedestrian -1 -1 -10 571.0 169.0 603.0 250.0 81 32 -1 -1000 -1000 -1000 -10 8.676734 209.0 587.0
654 -1 Pedestrian -1 -1 -10 1152.0 126.0 1223.0 317.0 191 71 -1 -1000 -1000 -1000 -10 8.160402 221.0 1187.0
654 -1 Pedestrian -1 -1 -10 678.0 157.0 721.0 257.0 100 43 -1 -1000 -1000 -1000 -10 6.750484 207.0 699.0
654 -1 Pedestrian -1 -1 -10 601.0 169.0 635.0 255.0 86 34 -1 -1000 -1000 -1000 -10 6.118379 212.0 618.0
654 -1 Cyclist -1 -1 -10 669.0 204.0 691.0 251.0 47 22 -1 -1000 -1000 -1000 -10 3.385041 227.0 680.0
654 -1 Car -1 -1 -10 376.0 156.0 540.0 273.0 117 164 -1 -1000 -1000 -1000 -10 11.466584 214.0 458.0
654 -1 Pedestrian -1 -1 -10 773.0 136.0 906.0 337.0 201 133 -1 -1000 -1000 -1000 -10 -0.729481 236.0 839.0
654 -1 Pedestrian -1 -1 -10 748.0 158.0 819.0 339.0 181 71 -1 -1000 -1000 -1000 -10 8.659552 248.0 783.0
654 -1 Pedestrian -1 -1 -10 853.0 157.0 919.0 309.0 152 66 -1 -1000 -1000 -1000 -10 8.173282 233.0 886.0
654 -1 Pedestrian -1 -1 -10 1056.0 114.0 1204.0 321.0 207 148 -1 -1000 -1000 -1000 -10 -0.370136 217.0 1130.0
654 -1 Pedestrian -1 -1 -10 368.0 151.0 403.0 253.0 102 35 -1 -1000 -1000 -1000 -10 -0.22722 202.0 385.0
655 -1 Car -1 -1 -10 437.0 210.0 523.0 261.0 51 86 -1 -1000 -1000 -1000 -10 -0.605241 235.0 480.0
655 -1 Pedestrian -1 -1 -10 828.0 154.0 909.0 321.0 167 81 -1 -1000 -1000 -1000 -10 9.06729 237.0 868.0
655 -1 Pedestrian -1 -1 -10 637.0 158.0 672.0 251.0 93 35 -1 -1000 -1000 -1000 -10 5.83737 204.0 654.0
655 -1 Cyclist -1 -1 -10 479.0 202.0 506.0 264.0 62 27 -1 -1000 -1000 -1000 -10 2.679289 233.0 492.0
655 -1 Pedestrian -1 -1 -10 1134.0 127.0 1229.0 311.0 184 95 -1 -1000 -1000 -1000 -10 8.847995 219.0 1181.0
655 -1 Pedestrian -1 -1 -10 326.0 164.0 358.0 243.0 79 32 -1 -1000 -1000 -1000 -10 8.753957 203.0 342.0
655 -1 Pedestrian -1 -1 -10 572.0 167.0 598.0 247.0 80 26 -1 -1000 -1000 -1000 -10 6.621144 207.0 585.0
655 -1 Pedestrian -1 -1 -10 973.0 133.0 1008.0 212.0 79 35 -1 -1000 -1000 -1000 -10 0.465039 172.0 990.0
655 -1 Pedestrian -1 -1 -10 676.0 160.0 711.0 248.0 88 35 -1 -1000 -1000 -1000 -10 6.080028 204.0 693.0
655 -1 Car -1 -1 -10 1026.0 158.0 1226.0 279.0 121 200 -1 -1000 -1000 -1000 -10 -0.301676 218.0 1126.0
655 -1 Pedestrian -1 -1 -10 697.0 189.0 719.0 256.0 67 22 -1 -1000 -1000 -1000 -10 0.512578 222.0 708.0
655 -1 Pedestrian -1 -1 -10 592.0 162.0 635.0 259.0 97 43 -1 -1000 -1000 -1000 -10 6.610919 210.0 613.0
655 -1 Car -1 -1 -10 600.0 212.0 662.0 249.0 37 62 -1 -1000 -1000 -1000 -10 1.928354 230.0 631.0
655 -1 Pedestrian -1 -1 -10 731.0 161.0 770.0 270.0 109 39 -1 -1000 -1000 -1000 -10 0.613159 215.0 750.0
655 -1 Car -1 -1 -10 382.0 157.0 520.0 280.0 123 138 -1 -1000 -1000 -1000 -10 13.199336 218.0 451.0
655 -1 Pedestrian -1 -1 -10 718.0 171.0 728.0 200.0 29 10 -1 -1000 -1000 -1000 -10 -0.483365 185.0 723.0
655 -1 Pedestrian -1 -1 -10 365.0 144.0 399.0 258.0 114 34 -1 -1000 -1000 -1000 -10 -0.52988 201.0 382.0
655 -1 Pedestrian -1 -1 -10 743.0 159.0 807.0 328.0 169 64 -1 -1000 -1000 -1000 -10 9.312234 243.0 775.0
655 -1 Pedestrian -1 -1 -10 691.0 147.0 894.0 331.0 184 203 -1 -1000 -1000 -1000 -10 -0.328795 239.0 792.0
656 -1 Car -1 -1 -10 360.0 160.0 525.0 280.0 120 165 -1 -1000 -1000 -1000 -10 11.820367 220.0 442.0
656 -1 Pedestrian -1 -1 -10 347.0 141.0 392.0 260.0 119 45 -1 -1000 -1000 -1000 -10 -0.340906 200.0 369.0
656 -1 Pedestrian -1 -1 -10 330.0 156.0 359.0 250.0 94 29 -1 -1000 -1000 -1000 -10 9.819777 203.0 344.0
656 -1 Pedestrian -1 -1 -10 6.0 154.0 66.0 274.0 120 60 -1 -1000 -1000 -1000 -10 1.127452 214.0 36.0
656 -1 Pedestrian -1 -1 -10 632.0 153.0 667.0 251.0 98 35 -1 -1000 -1000 -1000 -10 5.888835 202.0 649.0
656 -1 Pedestrian -1 -1 -10 810.0 149.0 836.0 227.0 78 26 -1 -1000 -1000 -1000 -10 -0.781211 188.0 823.0
656 -1 Car -1 -1 -10 417.0 212.0 522.0 261.0 49 105 -1 -1000 -1000 -1000 -10 -0.770804 236.0 469.0
656 -1 Pedestrian -1 -1 -10 825.0 154.0 900.0 315.0 161 75 -1 -1000 -1000 -1000 -10 7.160295 234.0 862.0
656 -1 Pedestrian -1 -1 -10 1155.0 134.0 1221.0 310.0 176 66 -1 -1000 -1000 -1000 -10 8.261522 222.0 1188.0
656 -1 Pedestrian -1 -1 -10 729.0 145.0 802.0 334.0 189 73 -1 -1000 -1000 -1000 -10 8.409302 239.0 765.0
656 -1 Cyclist -1 -1 -10 473.0 197.0 504.0 264.0 67 31 -1 -1000 -1000 -1000 -10 0.077596 230.0 488.0
656 -1 Pedestrian -1 -1 -10 574.0 165.0 602.0 242.0 77 28 -1 -1000 -1000 -1000 -10 4.656357 203.0 588.0
656 -1 Pedestrian -1 -1 -10 581.0 154.0 635.0 259.0 105 54 -1 -1000 -1000 -1000 -10 4.815895 206.0 608.0
656 -1 Pedestrian -1 -1 -10 1059.0 141.0 1202.0 313.0 172 143 -1 -1000 -1000 -1000 -10 -0.597789 227.0 1130.0
656 -1 Pedestrian -1 -1 -10 674.0 152.0 710.0 250.0 98 36 -1 -1000 -1000 -1000 -10 4.849648 201.0 692.0
657 -1 Pedestrian -1 -1 -10 814.0 153.0 884.0 310.0 157 70 -1 -1000 -1000 -1000 -10 5.655049 231.0 849.0
657 -1 Pedestrian -1 -1 -10 586.0 168.0 619.0 252.0 84 33 -1 -1000 -1000 -1000 -10 5.395443 210.0 602.0
657 -1 Pedestrian -1 -1 -10 722.0 147.0 790.0 330.0 183 68 -1 -1000 -1000 -1000 -10 9.787624 238.0 756.0
657 -1 Car -1 -1 -10 365.0 155.0 531.0 282.0 127 166 -1 -1000 -1000 -1000 -10 12.116841 218.0 448.0
657 -1 Pedestrian -1 -1 -10 627.0 177.0 647.0 234.0 57 20 -1 -1000 -1000 -1000 -10 -0.77443 205.0 637.0
657 -1 Car -1 -1 -10 403.0 215.0 507.0 272.0 57 104 -1 -1000 -1000 -1000 -10 -0.843754 243.0 455.0
657 -1 Pedestrian -1 -1 -10 330.0 164.0 361.0 244.0 80 31 -1 -1000 -1000 -1000 -10 5.966781 204.0 345.0
657 -1 Pedestrian -1 -1 -10 573.0 167.0 598.0 250.0 83 25 -1 -1000 -1000 -1000 -10 6.921928 208.0 585.0
657 -1 Pedestrian -1 -1 -10 1147.0 130.0 1222.0 309.0 179 75 -1 -1000 -1000 -1000 -10 8.917357 219.0 1184.0
657 -1 Pedestrian -1 -1 -10 662.0 153.0 699.0 249.0 96 37 -1 -1000 -1000 -1000 -10 7.650596 201.0 680.0
657 -1 Cyclist -1 -1 -10 532.0 150.0 551.0 188.0 38 19 -1 -1000 -1000 -1000 -10 -0.50997 169.0 541.0
657 -1 Pedestrian -1 -1 -10 686.0 170.0 712.0 238.0 68 26 -1 -1000 -1000 -1000 -10 0.724124 204.0 699.0
657 -1 Pedestrian -1 -1 -10 625.0 157.0 667.0 255.0 98 42 -1 -1000 -1000 -1000 -10 4.038303 206.0 646.0
657 -1 Pedestrian -1 -1 -10 8.0 137.0 64.0 273.0 136 56 -1 -1000 -1000 -1000 -10 -0.643609 205.0 36.0
658 -1 Pedestrian -1 -1 -10 333.0 167.0 371.0 257.0 90 38 -1 -1000 -1000 -1000 -10 6.884111 212.0 352.0
658 -1 Pedestrian -1 -1 -10 816.0 156.0 876.0 318.0 162 60 -1 -1000 -1000 -1000 -10 9.694818 237.0 846.0
658 -1 Pedestrian -1 -1 -10 763.0 193.0 778.0 240.0 47 15 -1 -1000 -1000 -1000 -10 -0.762652 216.0 770.0
658 -1 Pedestrian -1 -1 -10 1152.0 119.0 1219.0 308.0 189 67 -1 -1000 -1000 -1000 -10 9.280799 213.0 1185.0
658 -1 Pedestrian -1 -1 -10 572.0 157.0 613.0 254.0 97 41 -1 -1000 -1000 -1000 -10 7.586812 205.0 592.0
658 -1 Pedestrian -1 -1 -10 662.0 152.0 695.0 247.0 95 33 -1 -1000 -1000 -1000 -10 5.569499 199.0 678.0
658 -1 Pedestrian -1 -1 -10 721.0 161.0 797.0 338.0 177 76 -1 -1000 -1000 -1000 -10 10.106072 249.0 759.0
658 -1 Pedestrian -1 -1 -10 621.0 161.0 657.0 246.0 85 36 -1 -1000 -1000 -1000 -10 2.519842 203.0 639.0
658 -1 Pedestrian -1 -1 -10 683.0 177.0 702.0 228.0 51 19 -1 -1000 -1000 -1000 -10 0.680645 202.0 692.0
658 -1 Pedestrian -1 -1 -10 591.0 125.0 633.0 257.0 132 42 -1 -1000 -1000 -1000 -10 0.777433 191.0 612.0
658 -1 Car -1 -1 -10 360.0 158.0 524.0 286.0 128 164 -1 -1000 -1000 -1000 -10 13.766086 222.0 442.0
658 -1 Pedestrian -1 -1 -10 214.0 151.0 256.0 244.0 93 42 -1 -1000 -1000 -1000 -10 -0.911813 197.0 235.0
658 -1 Pedestrian -1 -1 -10 812.0 154.0 831.0 204.0 50 19 -1 -1000 -1000 -1000 -10 -0.440485 179.0 821.0
658 -1 Pedestrian -1 -1 -10 980.0 134.0 1008.0 199.0 65 28 -1 -1000 -1000 -1000 -10 -0.048887 166.0 994.0
658 -1 Car -1 -1 -10 351.0 201.0 455.0 266.0 65 104 -1 -1000 -1000 -1000 -10 -0.85893 233.0 403.0
658 -1 Pedestrian -1 -1 -10 656.0 190.0 679.0 251.0 61 23 -1 -1000 -1000 -1000 -10 0.276944 220.0 667.0
659 -1 Pedestrian -1 -1 -10 573.0 170.0 608.0 256.0 86 35 -1 -1000 -1000 -1000 -10 8.36649 213.0 590.0
659 -1 Pedestrian -1 -1 -10 623.0 158.0 657.0 246.0 88 34 -1 -1000 -1000 -1000 -10 2.858779 202.0 640.0
659 -1 Pedestrian -1 -1 -10 1163.0 125.0 1237.0 196.0 71 74 -1 -1000 -1000 -1000 -10 0.320084 160.0 1200.0
659 -1 Cyclist -1 -1 -10 534.0 152.0 549.0 188.0 36 15 -1 -1000 -1000 -1000 -10 0.084247 170.0 541.0
659 -1 Pedestrian -1 -1 -10 798.0 166.0 815.0 210.0 44 17 -1 -1000 -1000 -1000 -10 -0.602172 188.0 806.0
659 -1 Pedestrian -1 -1 -10 710.0 149.0 784.0 329.0 180 74 -1 -1000 -1000 -1000 -10 10.818046 239.0 747.0
659 -1 Pedestrian -1 -1 -10 1149.0 129.0 1226.0 309.0 180 77 -1 -1000 -1000 -1000 -10 9.211422 219.0 1187.0
659 -1 Pedestrian -1 -1 -10 713.0 168.0 763.0 243.0 75 50 -1 -1000 -1000 -1000 -10 0.410466 205.0 738.0
659 -1 Pedestrian -1 -1 -10 653.0 155.0 683.0 246.0 91 30 -1 -1000 -1000 -1000 -10 7.992047 200.0 668.0
659 -1 Pedestrian -1 -1 -10 330.0 161.0 367.0 247.0 86 37 -1 -1000 -1000 -1000 -10 6.375158 204.0 348.0
659 -1 Pedestrian -1 -1 -10 682.0 180.0 701.0 230.0 50 19 -1 -1000 -1000 -1000 -10 0.678749 205.0 691.0
659 -1 Car -1 -1 -10 348.0 163.0 510.0 290.0 127 162 -1 -1000 -1000 -1000 -10 12.055242 226.0 429.0
659 -1 Pedestrian -1 -1 -10 803.0 157.0 864.0 313.0 156 61 -1 -1000 -1000 -1000 -10 9.789887 235.0 833.0
659 -1 Pedestrian -1 -1 -10 11.0 135.0 126.0 321.0 186 115 -1 -1000 -1000 -1000 -10 -0.753031 228.0 68.0
659 -1 Pedestrian -1 -1 -10 567.0 166.0 584.0 220.0 54 17 -1 -1000 -1000 -1000 -10 0.408079 193.0 575.0
660 -1 Pedestrian -1 -1 -10 1141.0 124.0 1226.0 316.0 192 85 -1 -1000 -1000 -1000 -10 8.981147 220.0 1183.0
660 -1 Car -1 -1 -10 334.0 159.0 526.0 296.0 137 192 -1 -1000 -1000 -1000 -10 14.329865 227.0 430.0
660 -1 Pedestrian -1 -1 -10 564.0 194.0 584.0 254.0 60 20 -1 -1000 -1000 -1000 -10 0.73619 224.0 574.0
660 -1 Pedestrian -1 -1 -10 702.0 148.0 788.0 330.0 182 86 -1 -1000 -1000 -1000 -10 10.96771 239.0 745.0
660 -1 Pedestrian -1 -1 -10 23.0 165.0 82.0 280.0 115 59 -1 -1000 -1000 -1000 -10 -0.158277 222.0 52.0
660 -1 Pedestrian -1 -1 -10 682.0 178.0 702.0 229.0 51 20 -1 -1000 -1000 -1000 -10 -0.320437 203.0 692.0
660 -1 Cyclist -1 -1 -10 432.0 146.0 524.0 265.0 119 92 -1 -1000 -1000 -1000 -10 -0.43225 205.0 478.0
660 -1 Pedestrian -1 -1 -10 649.0 162.0 684.0 246.0 84 35 -1 -1000 -1000 -1000 -10 8.463807 204.0 666.0
660 -1 Pedestrian -1 -1 -10 615.0 152.0 655.0 249.0 97 40 -1 -1000 -1000 -1000 -10 5.85899 200.0 635.0
660 -1 Pedestrian -1 -1 -10 690.0 174.0 742.0 243.0 69 52 -1 -1000 -1000 -1000 -10 1.371112 208.0 716.0
660 -1 Cyclist -1 -1 -10 656.0 223.0 668.0 251.0 28 12 -1 -1000 -1000 -1000 -10 1.765625 237.0 662.0
660 -1 Pedestrian -1 -1 -10 331.0 159.0 368.0 246.0 87 37 -1 -1000 -1000 -1000 -10 6.569037 202.0 349.0
660 -1 Pedestrian -1 -1 -10 791.0 144.0 860.0 309.0 165 69 -1 -1000 -1000 -1000 -10 10.424082 226.0 825.0
660 -1 Pedestrian -1 -1 -10 564.0 165.0 609.0 257.0 92 45 -1 -1000 -1000 -1000 -10 6.268178 211.0 586.0
661 -1 Car -1 -1 -10 331.0 162.0 519.0 296.0 134 188 -1 -1000 -1000 -1000 -10 14.722695 229.0 425.0
661 -1 Pedestrian -1 -1 -10 699.0 153.0 773.0 331.0 178 74 -1 -1000 -1000 -1000 -10 10.910197 242.0 736.0
661 -1 Pedestrian -1 -1 -10 785.0 151.0 851.0 306.0 155 66 -1 -1000 -1000 -1000 -10 9.747323 228.0 818.0
661 -1 Pedestrian -1 -1 -10 213.0 157.0 257.0 255.0 98 44 -1 -1000 -1000 -1000 -10 -0.481135 206.0 235.0
661 -1 Pedestrian -1 -1 -10 361.0 151.0 383.0 210.0 59 22 -1 -1000 -1000 -1000 -10 -0.371213 180.0 372.0
661 -1 Pedestrian -1 -1 -10 682.0 179.0 702.0 229.0 50 20 -1 -1000 -1000 -1000 -10 2.221934 204.0 692.0
661 -1 Pedestrian -1 -1 -10 337.0 160.0 367.0 246.0 86 30 -1 -1000 -1000 -1000 -10 4.669896 203.0 352.0
661 -1 Pedestrian -1 -1 -10 561.0 164.0 599.0 256.0 92 38 -1 -1000 -1000 -1000 -10 6.278602 210.0 580.0
661 -1 Pedestrian -1 -1 -10 388.0 138.0 409.0 201.0 63 21 -1 -1000 -1000 -1000 -10 -0.72845 169.0 398.0
661 -1 Cyclist -1 -1 -10 531.0 150.0 544.0 183.0 33 13 -1 -1000 -1000 -1000 -10 1.146824 166.0 537.0
661 -1 Car -1 -1 -10 328.0 202.0 433.0 274.0 72 105 -1 -1000 -1000 -1000 -10 -0.218379 238.0 380.0
661 -1 Pedestrian -1 -1 -10 1143.0 133.0 1225.0 308.0 175 82 -1 -1000 -1000 -1000 -10 8.268212 220.0 1184.0
